Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
8452,0.11,0.55,2,137,3,1,0,RandD,low
1538,1,0.94,3,257,4,0,0,support,medium
10721,0.83,0.52,2,149,2,1,0,sales,low
3169,0.59,0.51,2,145,5,0,0,technical,medium
7796,0.2,0.9,5,228,6,0,0,sales,medium
3669,0.7,0.43,6,253,3,0,0,IT,high
4520,0.58,0.5,5,184,4,0,0,sales,medium
8155,0.74,0.89,4,149,2,0,0,sales,low
3381,0.78,0.53,4,177,2,0,0,accounting,low
2950,0.74,0.82,4,142,2,0,0,marketing,medium
3606,0.61,0.67,4,151,3,0,0,IT,high
13050,0.49,0.54,6,214,3,0,0,sales,high
10138,0.9,0.7,5,206,4,0,0,technical,low
8834,0.65,0.93,4,270,2,0,0,sales,medium
7987,0.11,0.82,7,285,4,0,0,IT,medium
6538,0.22,0.62,3,180,3,0,0,support,low
14841,0.28,0.97,4,102,3,0,0,IT,high
4997,0.4,0.5,2,127,3,0,0,IT,low
1639,0.73,0.99,3,160,3,0,0,sales,medium
10970,0.48,0.58,3,194,3,0,0,technical,medium
14020,0.44,0.57,2,131,3,0,0,sales,low
7095,0.85,0.98,5,156,2,0,0,RandD,low
14037,0.34,0.97,6,157,5,1,0,RandD,low
6122,0.84,0.55,4,270,3,1,0,sales,medium
10939,0.1,0.84,6,261,4,0,0,accounting,medium
1744,0.35,0.54,3,128,3,0,0,support,medium
5529,0.67,0.56,5,174,2,1,0,RandD,medium
1855,0.38,0.49,4,196,3,0,1,management,high
10928,0.69,0.59,4,264,3,0,0,sales,medium
14869,0.64,0.63,5,105,5,1,0,RandD,low
8103,0.1,0.91,6,285,4,0,0,sales,medium
2935,0.93,0.59,3,233,3,0,0,technical,low
9642,0.15,0.95,4,251,5,0,0,support,high
14732,0.91,1,4,245,6,0,0,RandD,medium
14068,0.8,0.41,6,185,4,0,0,support,medium
6656,0.78,0.96,3,217,3,0,0,marketing,high
10977,0.59,0.83,3,156,2,0,0,sales,medium
12472,0.77,0.9,4,237,5,0,0,support,low
14175,0.52,0.83,2,227,4,0,0,sales,medium
11806,0.77,0.52,4,241,3,0,0,product_mng,medium
11387,0.11,0.87,6,306,4,0,0,IT,low
9223,1,0.67,3,181,2,0,0,technical,low
4459,0.67,0.49,3,224,3,0,0,IT,low
8635,0.65,0.89,5,223,3,1,0,accounting,medium
9112,0.74,0.42,3,131,3,0,0,sales,medium
8281,0.89,0.99,2,258,3,0,0,sales,medium
10045,0.92,0.85,5,259,5,0,0,sales,low
12988,0.76,0.92,4,239,5,0,0,product_mng,low
3613,0.22,1,6,244,3,0,0,IT,medium
9805,0.56,0.52,3,243,3,0,0,sales,low
14514,0.47,0.53,4,181,3,0,0,technical,low
13253,0.76,0.92,4,239,5,0,0,product_mng,low
708,0.57,0.46,3,186,3,1,0,IT,medium
8593,0.78,0.92,3,169,3,0,0,sales,high
9169,0.2,0.69,6,236,4,0,0,technical,low
8116,0.46,0.5,2,157,3,0,0,IT,low
11397,0.67,0.66,3,237,3,0,0,marketing,low
8082,0.1,0.89,7,285,4,0,0,IT,low
13808,0.63,0.94,2,228,2,1,0,technical,low
4283,0.72,0.66,3,160,3,0,0,support,medium
2641,0.87,0.94,4,189,3,0,1,sales,medium
7904,0.63,0.57,3,242,3,0,0,product_mng,low
7112,0.62,0.56,4,267,4,0,0,support,medium
4894,0.38,0.49,2,127,3,0,0,support,medium
7417,0.71,0.89,3,222,3,0,0,accounting,low
3371,0.91,0.95,3,189,2,0,0,sales,low
13229,0.57,0.89,3,202,2,0,0,sales,medium
12818,0.54,0.41,3,175,3,0,0,sales,medium
2686,0.69,0.52,3,186,3,0,0,IT,medium
11700,0.96,0.62,5,230,2,0,0,sales,medium
1279,0.49,0.79,5,177,2,0,0,support,low
9292,0.54,0.48,3,158,2,0,0,support,medium
168,0.5,0.8,3,234,3,0,0,technical,low
11988,0.69,0.84,3,227,3,1,0,sales,high
994,0.99,0.54,4,236,4,0,0,sales,low
12370,0.79,0.57,4,233,2,0,0,product_mng,low
4769,0.62,0.54,4,212,4,0,0,support,medium
998,0.57,0.66,4,151,2,0,0,product_mng,low
1138,0.72,0.54,4,219,2,0,0,technical,medium
3616,0.9,0.48,4,204,3,0,0,technical,medium
10753,0.9,0.64,5,226,2,0,0,technical,low
8062,0.57,0.61,5,191,4,0,0,sales,medium
14933,0.43,0.5,2,127,3,1,0,sales,medium
2715,0.5,0.73,3,148,3,0,0,accounting,low
830,0.29,0.39,6,105,6,0,0,technical,medium
3629,0.58,0.78,3,223,3,0,0,management,low
8331,0.45,0.48,2,144,3,0,0,marketing,medium
14915,0.76,0.74,4,261,3,0,0,technical,medium
11632,0.79,0.58,3,294,4,0,0,hr,low
13208,0.53,0.43,2,139,3,0,0,support,high
2093,0.84,0.88,4,269,5,0,0,support,low
3093,0.98,0.91,4,273,2,0,0,hr,low
7358,0.11,0.89,6,260,5,0,0,sales,low
9483,0.7,0.64,4,178,3,1,1,marketing,high
3662,0.45,0.46,2,130,3,0,0,technical,low
7587,0.09,0.86,7,309,4,0,0,technical,low
13674,0.68,0.69,4,225,2,0,0,technical,low
14291,0.68,0.55,4,215,4,0,0,sales,high
4013,0.98,0.58,3,183,3,0,0,sales,low
13981,0.66,0.59,3,145,3,0,0,hr,medium
6546,0.46,0.64,2,121,3,0,0,support,medium
1339,0.93,0.87,4,218,4,0,0,technical,medium
4291,0.83,0.91,3,155,3,0,0,RandD,low
12455,0.1,0.97,6,280,4,0,0,sales,low
8560,0.81,0.83,5,269,6,0,0,technical,medium
5196,0.54,0.65,3,147,3,1,0,support,low
11421,0.87,0.84,4,237,3,1,0,sales,medium
8946,0.9,0.98,5,148,4,0,0,sales,medium
9994,0.42,0.49,2,152,3,0,0,support,low
13120,0.56,0.66,3,212,2,0,0,technical,medium
12306,0.84,0.62,4,152,3,0,0,technical,medium
5080,0.68,0.41,4,254,5,0,0,product_mng,low
861,0.97,0.78,3,268,3,1,0,technical,low
4068,0.45,0.54,2,142,3,0,0,hr,medium
13680,0.44,0.47,2,130,3,0,0,technical,low
13662,0.74,0.53,5,141,2,0,0,accounting,low
4599,0.61,0.57,4,144,3,0,0,technical,medium
14140,0.22,0.91,6,222,8,0,0,technical,low
2988,0.4,0.53,2,158,3,0,0,sales,low
11654,0.36,0.5,2,132,3,0,0,technical,low
9708,0.7,0.66,3,151,2,0,0,RandD,low
8719,0.78,0.87,4,228,5,0,0,support,low
7954,0.97,0.78,3,268,3,1,0,technical,low
8599,0.9,0.91,5,176,3,0,0,sales,medium
9465,0.31,0.87,4,184,3,0,0,technical,low
2196,0.67,0.72,3,180,3,0,0,sales,low
10561,0.82,0.69,4,262,2,0,0,sales,low
2022,0.42,0.56,2,156,3,0,0,sales,medium
6309,0.37,0.54,2,131,3,1,0,hr,medium
2572,0.97,0.55,4,258,3,0,0,hr,medium
388,0.15,0.48,6,218,6,0,0,technical,low
6551,0.55,0.5,4,179,3,0,0,technical,low
6182,0.15,0.59,5,209,4,1,0,support,medium
3577,0.26,0.69,5,213,2,0,0,accounting,high
4348,0.81,0.98,5,243,6,0,0,sales,medium
2908,0.09,0.8,6,304,4,0,0,technical,low
4727,0.75,0.72,2,192,3,0,0,support,medium
764,0.6,0.87,4,227,3,1,0,technical,medium
12035,0.75,0.81,3,214,3,0,0,IT,low
2275,0.11,0.97,6,254,4,0,0,accounting,high
11960,0.8,0.55,4,269,3,0,0,sales,high
9161,0.18,0.75,4,170,5,0,0,sales,low
1381,0.95,0.59,2,154,4,0,0,sales,high
13760,0.98,0.74,4,151,3,0,0,sales,medium
4365,0.98,0.66,2,255,3,0,0,support,low
10083,0.62,0.97,5,180,2,0,0,technical,high
9074,0.73,0.52,3,274,2,0,0,technical,high
14611,0.51,0.74,6,98,3,0,0,support,low
12483,0.57,0.97,5,126,5,0,0,sales,medium
7423,0.97,0.77,5,223,2,0,0,support,low
9252,0.85,0.65,3,187,2,0,0,management,high
6305,0.88,0.58,3,145,8,0,0,sales,low
10855,0.86,0.97,4,258,3,0,0,technical,high
13072,0.54,0.57,3,257,2,0,0,IT,medium
11085,0.61,0.56,2,160,3,0,0,support,medium
12883,0.52,0.96,4,246,3,0,0,support,low
609,1,0.81,3,168,4,0,0,support,low
11952,0.81,0.62,4,153,4,0,0,RandD,low
12775,0.8,0.84,3,251,3,0,0,sales,medium
2771,0.75,0.82,3,169,3,0,0,hr,low
6315,0.2,0.6,5,261,8,0,0,sales,medium
4396,0.54,0.84,3,132,3,0,0,IT,low
10610,0.74,0.64,4,101,6,1,0,IT,low
2318,0.7,0.67,4,181,3,0,0,accounting,medium
7291,0.38,0.49,2,140,3,0,0,sales,medium
329,0.81,0.81,4,218,5,1,0,IT,low
11046,0.76,0.72,3,263,3,0,0,product_mng,medium
10571,0.7,0.87,3,158,2,0,0,support,medium
8231,0.81,0.84,5,258,5,0,0,support,medium
5650,0.45,0.5,2,147,3,0,0,sales,low
8803,0.42,0.73,3,115,6,0,0,sales,high
11557,0.88,0.72,5,181,4,0,0,technical,low
4234,0.11,0.97,6,310,4,0,0,accounting,medium
209,0.44,0.48,2,143,3,0,0,technical,medium
10309,0.1,0.82,6,244,4,0,0,technical,medium
7564,0.8,0.52,3,253,2,1,0,sales,low
4756,0.82,0.8,3,162,3,0,0,sales,medium
1641,0.84,0.66,4,204,3,0,0,IT,medium
6458,0.66,0.84,3,170,4,0,0,support,low
7472,0.57,0.47,2,158,2,0,0,product_mng,medium
2145,0.4,0.51,2,145,3,0,0,hr,low
2581,0.09,0.95,7,256,4,0,0,marketing,medium
11031,0.59,0.69,3,162,3,0,0,technical,low
12176,0.61,0.96,3,247,3,0,0,support,low
14039,0.65,0.74,4,237,3,1,0,sales,low
12502,0.84,0.64,4,267,4,0,0,sales,low
10334,0.6,0.77,4,163,3,1,0,marketing,low
12402,0.62,0.73,3,245,4,0,0,IT,low
22,0.77,0.71,5,233,2,0,0,technical,low
2775,0.87,0.82,6,176,3,0,0,product_mng,low
6358,0.49,0.89,4,240,2,0,0,RandD,medium
12405,0.67,0.56,4,241,3,0,0,technical,low
1253,0.77,0.78,3,269,3,0,0,support,medium
3140,0.46,0.6,4,119,5,0,0,support,medium
3341,0.49,0.62,4,161,2,0,0,IT,medium
1871,0.98,0.49,3,199,10,0,0,technical,medium
14058,0.84,0.6,3,186,3,1,0,support,medium
7776,0.38,0.55,2,148,3,0,0,support,low
8481,0.69,0.91,4,186,3,0,0,support,low
14192,0.79,0.74,2,158,3,0,0,RandD,medium
6401,0.77,0.89,4,270,5,0,0,sales,medium
9742,0.58,0.84,3,258,4,0,0,support,low
3647,0.54,0.68,6,249,5,0,0,product_mng,medium
9463,0.39,0.39,2,131,2,0,0,marketing,high
1451,0.11,0.8,6,304,4,0,0,technical,low
14473,0.87,0.88,5,240,5,0,0,IT,medium
14806,0.89,0.71,5,182,2,1,0,hr,medium
6912,0.11,0.93,7,296,4,0,0,RandD,low
3518,0.43,0.5,2,161,3,0,0,technical,low
6162,0.85,0.87,4,273,5,0,0,RandD,medium
5778,0.78,0.43,4,275,3,0,0,IT,low
382,0.84,1,4,261,5,0,0,sales,low
13360,0.44,0.46,3,121,3,0,0,technical,medium
11464,0.78,0.98,5,252,3,0,0,sales,high
1002,0.92,0.9,4,179,3,0,0,hr,low
4011,0.16,0.93,5,210,7,0,1,management,medium
12963,0.63,0.78,4,275,3,0,0,support,low
1443,0.9,0.76,4,252,4,0,0,sales,medium
4806,0.73,0.65,3,145,2,0,0,accounting,low
3680,0.24,0.7,6,153,5,1,0,marketing,low
5107,0.56,0.94,4,215,2,0,0,technical,high
5799,0.1,0.91,6,246,4,0,0,hr,medium
13953,0.39,0.46,2,159,3,0,0,sales,medium
9675,0.58,0.58,5,171,2,0,0,accounting,medium
6373,0.1,0.9,7,290,4,0,0,sales,low
12284,0.58,0.91,3,195,10,0,0,support,low
12123,0.67,0.75,3,194,3,0,0,hr,medium
936,0.11,0.85,7,302,4,0,0,sales,low
1703,0.78,0.67,4,260,3,0,0,technical,medium
6778,0.65,0.76,4,193,2,0,0,hr,medium
10596,0.71,0.85,3,260,3,0,0,marketing,medium
10022,0.38,0.49,2,145,3,0,0,IT,low
8492,0.45,0.55,2,140,3,0,0,hr,low
2078,0.42,0.57,2,154,3,1,0,marketing,medium
2281,0.81,0.91,4,229,5,0,0,support,low
6436,0.16,0.63,6,286,7,0,1,sales,medium
2423,0.4,0.5,2,128,3,0,0,sales,low
2498,0.59,0.73,3,172,6,0,0,product_mng,medium
4090,0.83,0.99,4,184,3,0,0,IT,low
14633,0.19,0.61,4,127,8,0,0,sales,low
7640,0.11,0.89,6,306,4,0,0,technical,low
5863,0.51,0.94,4,155,3,0,0,IT,medium
6820,0.69,0.56,4,149,3,0,0,IT,medium
2733,0.94,0.8,5,170,4,0,0,IT,high
9898,0.39,0.45,2,140,3,0,0,sales,medium
9452,0.72,0.61,5,170,3,0,0,technical,medium
9259,0.49,0.8,3,227,4,1,0,technical,low
2234,0.62,0.68,3,226,3,0,0,technical,medium
2842,0.55,0.92,4,257,2,0,0,technical,high
8805,0.67,0.52,2,152,5,0,0,technical,medium
2882,0.22,0.89,6,278,5,1,0,support,medium
670,0.56,0.64,3,238,3,0,0,support,medium
1094,0.88,0.61,3,236,3,0,0,hr,medium
9179,0.48,0.77,6,274,6,0,0,product_mng,medium
7900,0.27,0.54,7,278,3,0,0,technical,low
2437,0.9,0.74,5,152,3,0,0,IT,medium
1821,0.99,0.99,4,163,4,0,0,product_mng,medium
5533,0.48,0.9,4,208,3,0,0,sales,low
7202,0.95,0.48,5,214,6,1,1,sales,medium
8548,0.37,0.48,2,153,3,0,0,technical,low
12993,0.46,0.57,2,152,3,0,0,support,low
3355,0.83,0.59,4,197,4,0,0,sales,medium
1873,0.83,0.95,5,230,5,0,0,IT,medium
2755,0.97,0.74,3,134,3,1,0,marketing,high
1596,0.77,0.61,4,223,3,0,0,marketing,medium
8631,0.5,0.96,5,229,4,0,0,marketing,medium
14672,0.85,0.48,4,214,3,0,0,sales,medium
4259,0.96,0.95,4,265,2,0,0,sales,low
12615,0.95,0.63,3,153,2,0,0,sales,low
5763,0.4,0.48,2,137,3,0,0,sales,medium
1607,0.45,0.55,2,140,3,0,0,hr,low
1111,0.55,0.4,5,219,4,0,0,IT,medium
12347,0.66,0.69,3,257,2,0,0,support,medium
11683,0.78,0.55,3,144,2,0,0,RandD,low
12751,0.5,0.49,3,214,3,0,0,technical,medium
5635,0.97,0.66,4,214,2,1,0,IT,low
10401,0.87,0.84,5,231,5,0,0,IT,low
6770,0.78,0.86,4,240,3,0,0,technical,low
5734,0.8,0.7,4,246,3,0,1,marketing,low
4218,0.59,0.61,3,210,2,0,0,sales,medium
10068,0.95,0.53,3,264,3,0,0,sales,low
11661,0.54,0.47,2,193,4,0,0,sales,medium
1887,0.32,0.95,2,184,5,0,0,hr,medium
14858,0.82,0.82,5,193,4,0,0,technical,medium
9737,0.37,0.51,2,132,3,0,0,technical,medium
2301,0.1,0.93,6,243,4,0,0,product_mng,low
14490,0.32,0.87,2,197,2,1,0,technical,medium
2329,0.95,0.53,3,174,3,0,0,support,medium
8310,0.96,0.87,5,202,2,0,0,marketing,low
14129,0.5,0.97,4,269,3,0,0,sales,low
6981,0.81,0.55,3,199,2,1,0,IT,medium
7784,0.52,0.69,6,138,5,0,0,marketing,medium
8902,0.91,0.59,3,134,2,1,0,technical,medium
8304,0.98,0.5,3,198,3,0,0,marketing,medium
791,0.86,0.66,3,150,2,0,0,sales,low
14875,0.41,0.45,2,144,3,1,0,product_mng,low
233,0.58,0.5,3,144,3,0,0,sales,medium
5700,0.52,0.55,5,192,3,0,0,support,medium
1274,0.49,0.56,4,260,6,0,0,sales,low
9509,0.45,0.64,3,169,10,0,0,IT,medium
8455,0.73,0.83,5,266,5,0,0,sales,low
6523,0.49,0.67,2,190,8,0,0,marketing,medium
13369,0.91,0.76,3,116,5,0,0,technical,low
11026,0.93,0.5,5,272,3,0,0,sales,low
526,0.52,0.57,3,150,3,0,0,sales,low
742,0.71,0.91,3,261,3,0,0,sales,low
2598,0.96,0.82,4,244,3,0,0,support,high
3595,0.62,0.91,3,251,10,0,0,sales,medium
13480,0.78,0.98,4,207,2,1,0,technical,medium
691,0.99,0.54,3,188,3,0,0,technical,medium
5837,0.5,0.81,3,148,2,0,0,sales,low
11656,0.43,0.54,2,142,3,0,0,support,low
5235,0.74,0.92,5,255,3,0,0,support,low
8419,0.85,0.91,4,145,3,0,0,support,medium
1283,0.09,0.87,6,266,4,0,0,support,medium
13460,0.26,0.99,5,184,5,0,0,hr,low
1460,0.65,0.6,5,160,3,0,0,technical,medium
11599,0.69,0.55,3,172,2,0,0,technical,medium
7410,0.11,0.8,6,282,4,0,0,technical,medium
1778,0.45,0.48,2,158,3,0,0,technical,low
11554,0.64,0.55,4,215,2,0,0,sales,low
2621,0.11,0.87,6,254,4,0,0,hr,low
4982,0.49,0.69,2,147,2,0,0,sales,medium
2874,0.26,0.45,5,187,2,0,0,sales,low
13142,0.47,0.4,3,113,3,0,0,marketing,high
9451,0.86,0.87,5,171,2,0,0,sales,low
3146,0.89,0.79,5,257,3,0,0,marketing,medium
7259,0.52,0.52,4,168,3,0,0,product_mng,medium
3114,0.83,0.74,4,249,2,0,0,support,medium
2917,0.51,0.8,3,254,2,0,0,sales,medium
2297,0.83,0.48,4,220,3,1,0,support,low
2277,0.43,0.49,2,135,3,0,0,sales,medium
3991,0.83,0.94,4,264,5,0,0,sales,low
839,0.62,0.59,3,128,3,0,0,RandD,medium
94,0.71,0.56,3,198,3,0,0,sales,medium
9682,0.7,0.67,6,233,6,0,0,hr,medium
11135,0.96,0.89,3,142,4,0,0,sales,medium
10487,0.59,0.8,3,258,3,1,0,IT,low
2643,0.35,0.69,3,141,2,1,0,support,low
5992,0.96,0.9,3,161,3,0,0,product_mng,medium
12574,0.72,0.59,5,200,8,1,0,sales,low
8961,0.75,0.72,5,260,3,0,0,sales,low
12170,0.54,0.82,2,279,3,1,0,marketing,low
4140,0.67,0.65,5,242,3,0,0,support,low
749,0.34,0.78,5,137,4,0,0,sales,low
6902,0.85,0.74,3,250,3,1,0,IT,low
13519,0.72,0.99,3,143,4,0,0,sales,low
2772,0.78,0.6,4,206,3,0,0,sales,medium
14415,0.91,0.69,5,240,3,0,0,sales,medium
12620,0.56,0.88,3,174,3,0,0,hr,low
4008,0.7,0.58,3,205,3,0,0,sales,low
4716,0.77,1,4,249,6,0,0,support,medium
11940,0.91,0.82,3,145,3,1,0,support,medium
5130,0.4,0.51,2,148,3,0,0,sales,low
1844,0.29,0.91,4,183,4,0,0,RandD,low
4335,0.55,0.71,4,181,2,1,0,RandD,low
13934,0.89,0.75,5,258,2,0,0,sales,medium
5911,0.71,0.69,4,222,4,0,0,sales,medium
556,0.84,0.94,5,222,6,0,0,product_mng,low
12080,0.82,0.77,3,108,6,0,0,product_mng,medium
13768,0.6,0.6,4,201,3,0,0,RandD,high
12500,0.8,0.87,4,209,3,0,0,product_mng,low
5712,0.66,0.87,3,223,7,0,0,sales,high
13668,0.95,0.77,4,213,3,1,0,sales,low
10839,0.71,0.68,4,221,4,0,0,technical,medium
984,0.16,0.73,4,197,2,0,0,technical,low
2529,0.56,0.89,3,163,3,1,0,technical,high
1678,0.89,0.99,5,257,5,0,0,accounting,medium
12235,0.68,0.85,2,180,6,0,0,sales,medium
2357,0.99,0.75,3,243,3,0,0,support,medium
7403,0.99,0.86,4,206,2,0,0,support,low
10725,0.45,0.53,2,129,3,0,0,technical,high
11222,0.8,0.72,3,271,2,0,0,product_mng,medium
6081,0.56,0.71,3,211,6,0,1,marketing,low
4439,0.52,0.93,2,271,3,0,0,sales,low
6222,0.58,0.69,4,165,3,0,0,technical,low
9596,0.16,0.72,3,203,3,0,0,sales,medium
3416,0.83,0.61,5,257,2,0,0,hr,low
10754,0.8,0.71,4,161,4,0,0,IT,low
5091,0.63,0.62,3,141,3,0,0,sales,medium
12368,0.54,0.65,3,202,3,0,0,marketing,low
11523,0.85,0.48,2,208,4,0,0,technical,medium
5617,0.62,0.57,3,174,2,0,0,sales,low
12770,0.75,0.41,5,196,4,0,0,sales,low
1649,0.99,0.7,2,182,4,0,0,accounting,medium
14206,0.15,0.8,5,121,5,0,0,sales,medium
3745,0.74,0.51,4,246,3,1,0,marketing,medium
14923,0.81,0.72,3,232,3,1,0,sales,medium
9150,0.5,0.94,5,176,4,0,0,sales,low
2512,0.84,0.79,4,266,3,1,0,product_mng,low
9196,0.4,0.51,2,145,3,0,0,hr,low
6565,0.87,0.98,4,238,3,1,0,management,low
13268,0.45,0.6,6,176,4,0,0,sales,medium
8942,0.74,0.86,4,221,2,1,0,accounting,low
3438,0.8,0.99,6,178,5,0,0,RandD,low
944,0.85,0.67,3,176,2,0,0,IT,medium
11038,0.22,0.61,3,148,5,0,0,sales,medium
12974,0.56,0.76,3,213,2,1,0,product_mng,medium
5962,0.15,0.7,4,220,4,0,0,hr,low
9941,0.5,0.7,5,264,2,0,0,technical,low
8356,0.49,0.52,3,156,2,0,0,sales,low
7697,0.22,0.55,4,261,3,1,0,sales,medium
13738,0.37,0.46,2,149,3,0,0,IT,low
4524,0.9,0.51,4,137,6,0,0,sales,medium
2273,0.11,0.89,6,293,4,0,0,support,low
1716,0.47,0.46,2,152,2,0,0,IT,medium
8627,0.52,0.61,4,163,2,0,0,technical,low
3495,0.73,0.94,3,177,3,0,0,technical,low
5018,0.56,0.83,5,157,3,0,0,IT,medium
13637,0.34,0.52,6,265,6,0,0,sales,medium
9134,0.84,0.44,5,131,5,1,0,support,medium
7949,0.16,0.88,4,201,6,0,0,sales,medium
10752,0.87,0.6,2,122,2,0,0,IT,low
11159,0.49,0.66,3,155,3,0,1,sales,low
12151,0.9,0.62,3,254,3,0,0,technical,medium
2812,0.91,0.66,3,168,3,0,0,technical,medium
8986,0.71,0.41,5,107,4,0,0,technical,medium
10705,0.41,0.47,4,104,3,0,0,sales,low
14170,0.66,0.72,4,271,3,0,0,sales,low
2745,0.83,0.52,2,149,2,1,0,sales,low
11606,0.9,0.81,4,144,2,0,0,technical,low
8094,0.91,0.6,4,133,4,1,0,sales,medium
11078,0.79,0.96,4,170,2,0,0,product_mng,low
9148,0.66,0.5,3,139,10,1,0,sales,low
11544,0.56,0.48,4,197,3,1,0,technical,high
2652,0.37,0.72,3,183,2,0,0,sales,low
6914,0.72,0.7,3,238,2,0,0,management,low
4868,0.55,0.7,3,237,4,0,0,sales,low
11932,0.73,0.84,3,216,8,0,0,management,medium
921,0.53,0.72,2,172,5,0,0,sales,low
1012,0.34,0.49,4,149,3,0,0,technical,medium
9370,0.59,0.51,4,184,2,0,0,marketing,low
13707,0.94,0.73,5,142,2,1,0,IT,high
9857,0.36,0.65,3,116,2,1,0,sales,low
13126,0.61,0.83,5,236,2,0,0,sales,medium
12938,0.82,0.91,5,271,2,0,1,RandD,medium
3106,0.56,0.66,3,139,2,0,0,product_mng,low
12754,0.57,0.95,3,274,4,0,0,sales,low
7456,0.74,0.7,4,273,3,0,0,sales,medium
12426,0.86,0.96,4,196,3,0,0,sales,low
100,0.5,0.86,3,180,7,0,1,management,high
10936,0.85,0.39,4,239,4,0,0,support,low
13735,0.98,0.61,3,226,2,0,0,hr,low
5820,0.84,0.86,3,199,3,0,0,IT,medium
3573,0.12,0.49,4,191,5,0,0,IT,low
6119,0.14,0.61,6,291,5,0,0,hr,medium
5824,0.8,0.7,3,238,2,0,0,technical,medium
13212,0.22,0.61,4,150,6,0,0,management,medium
7554,0.16,0.88,6,218,3,0,0,support,low
12019,0.67,0.63,3,241,3,0,0,marketing,medium
13475,0.65,0.68,3,268,2,1,0,technical,low
5083,0.74,0.46,6,145,3,0,0,accounting,low
12512,0.55,0.73,4,201,3,0,0,sales,low
8162,0.76,0.58,5,136,3,0,0,technical,medium
9043,0.59,0.89,3,192,2,0,0,IT,low
1471,0.78,0.57,3,177,3,0,0,accounting,medium
6335,0.41,0.63,2,145,2,0,0,product_mng,low
14194,0.55,0.58,3,254,2,0,0,management,high
13097,0.74,0.59,2,257,4,1,0,sales,medium
5485,0.56,0.86,4,201,3,1,0,technical,medium
14197,0.14,0.46,2,267,6,1,0,support,low
4332,0.44,0.56,2,142,3,0,0,hr,low
11200,0.11,0.93,6,282,4,0,0,sales,low
9516,0.42,0.91,3,209,2,0,0,technical,low
5979,0.69,0.82,3,262,5,1,0,IT,medium
13612,0.4,0.46,2,132,3,0,0,technical,low
3334,0.42,0.56,2,143,3,0,0,support,medium
7967,0.77,0.65,3,156,4,0,0,product_mng,medium
1695,0.66,0.85,4,237,3,1,0,support,medium
10395,0.54,0.61,4,151,4,1,0,support,medium
10524,0.37,0.57,2,129,3,0,0,product_mng,low
2291,0.5,0.7,3,188,2,0,0,sales,low
3697,0.97,0.97,5,171,2,0,0,sales,high
12658,0.42,0.89,6,188,5,1,0,sales,low
7999,0.38,0.49,2,135,3,0,0,accounting,low
9124,0.72,0.99,4,227,3,0,0,hr,high
12847,0.5,0.4,3,180,4,0,0,sales,medium
4676,0.74,0.96,4,231,5,0,0,technical,low
13746,0.91,0.82,4,238,2,0,0,management,low
5583,0.83,0.6,4,161,2,0,0,management,high
10879,0.93,0.55,3,134,3,1,0,product_mng,low
8119,0.57,0.9,5,145,3,0,0,accounting,low
7766,0.53,0.51,6,272,5,0,0,technical,medium
11904,0.87,0.81,5,236,3,0,0,technical,medium
6038,0.74,0.92,4,261,5,0,0,technical,medium
8072,0.81,0.95,5,238,6,0,0,technical,low
11402,0.63,0.56,4,248,2,1,0,sales,low
7080,0.92,0.63,5,224,8,1,0,sales,low
4372,0.83,0.8,5,223,3,0,0,technical,low
10931,0.66,0.84,5,187,2,1,0,RandD,low
8438,0.35,0.41,6,244,3,0,0,technical,low
13508,0.21,0.65,5,223,3,1,0,sales,low
8564,0.41,0.55,2,154,3,0,0,support,low
12755,0.74,0.84,5,249,5,0,0,product_mng,medium
9438,0.98,0.81,3,180,2,1,0,support,high
13936,0.37,0.74,5,117,3,0,0,product_mng,medium
9637,0.77,0.8,3,147,3,0,0,IT,low
14329,0.36,0.57,2,142,3,0,0,product_mng,medium
2444,0.87,0.88,5,269,5,0,0,technical,low
790,0.89,0.56,3,256,3,0,0,support,medium
14166,0.2,0.99,5,151,3,1,0,support,low
5789,0.81,0.75,4,243,2,0,0,sales,low
11232,0.94,0.92,3,273,3,0,0,technical,high
3278,0.63,0.97,5,146,3,0,0,support,low
1862,0.75,0.79,4,263,3,0,1,marketing,medium
264,0.42,0.47,2,135,3,0,0,sales,low
1766,0.1,0.84,6,246,4,0,0,hr,medium
3453,0.39,0.5,2,135,3,0,0,support,low
8991,0.78,0.83,4,217,6,0,0,support,medium
12196,0.83,0.54,4,219,3,0,0,product_mng,medium
6817,0.83,0.81,5,219,5,0,0,sales,low
4525,0.99,0.79,4,172,2,0,0,sales,medium
4443,0.87,0.73,5,184,3,0,0,product_mng,low
8187,0.75,0.83,5,262,5,0,0,product_mng,low
3661,0.15,0.89,3,219,6,0,0,marketing,low
4196,0.76,0.84,5,227,5,1,0,sales,medium
6013,0.98,0.57,3,198,3,0,0,sales,medium
3822,0.11,0.91,6,278,4,0,0,marketing,low
11832,0.38,0.52,2,171,3,0,0,accounting,medium
11605,0.09,0.85,6,289,4,0,0,hr,high
10472,0.11,0.86,6,286,4,0,0,support,low
5430,0.95,0.48,4,228,2,0,0,sales,medium
88,0.73,0.62,3,218,3,0,0,accounting,medium
919,0.74,0.71,4,243,3,0,0,technical,medium
12609,0.68,0.73,4,197,3,0,0,support,low
9968,0.14,0.7,5,236,3,0,0,sales,medium
