Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
5964,0.75,0.81,5,227,5,0,1,0,technical,medium
1583,0.59,0.98,3,155,3,0,0,0,support,medium
5862,0.81,0.83,3,132,4,0,0,0,sales,medium
1384,0.83,0.93,4,269,5,0,1,0,sales,low
185,0.4,0.46,2,127,3,0,1,0,technical,low
6599,0.76,0.59,3,201,6,1,0,0,IT,medium
11108,0.68,0.43,3,161,2,1,0,0,sales,medium
8766,0.51,0.51,2,271,3,0,0,0,sales,medium
12718,0.14,0.52,4,108,6,0,0,0,sales,low
4441,0.52,0.58,3,203,2,0,0,0,RandD,medium
7043,0.66,0.65,3,196,3,1,0,0,technical,low
3870,0.74,0.87,5,224,2,0,0,0,support,medium
1546,0.62,0.91,3,251,10,0,0,0,sales,medium
14118,0.84,0.74,3,139,3,0,0,0,sales,medium
10865,0.99,0.84,4,142,10,0,0,0,technical,high
4194,0.55,0.67,3,150,2,0,0,1,sales,low
6875,0.22,0.74,5,178,5,0,0,0,IT,low
3631,0.72,0.88,3,224,3,0,0,0,technical,low
1613,0.88,0.6,4,162,2,0,0,0,technical,low
4656,0.73,0.71,4,148,3,0,0,0,management,high
2943,0.21,0.71,4,270,2,0,0,0,sales,high
11712,0.84,0.98,4,246,3,0,0,0,sales,medium
14600,0.11,0.87,6,278,5,0,1,0,technical,low
9322,0.9,0.63,4,134,3,1,0,0,sales,medium
4946,0.99,0.94,4,167,4,0,0,0,support,low
1494,0.42,0.56,2,146,3,0,1,0,RandD,low
12989,0.44,0.52,2,137,3,0,1,0,technical,medium
6962,0.1,0.92,6,243,4,1,1,0,sales,low
14807,0.71,0.79,4,261,3,0,0,0,sales,high
10023,0.42,0.48,2,146,3,0,1,0,hr,high
11865,0.91,0.82,4,260,4,0,0,0,support,low
6675,0.87,0.93,4,268,2,0,0,0,sales,low
1772,0.22,0.59,5,162,2,0,0,0,support,low
1636,0.54,0.93,3,124,5,0,0,0,IT,medium
10513,0.55,0.87,3,201,2,0,0,0,technical,medium
11211,0.73,0.49,4,243,2,0,0,0,technical,low
5487,0.85,0.53,3,226,2,0,0,0,accounting,low
12618,0.66,0.57,5,161,5,0,1,0,technical,high
12587,0.3,0.39,3,175,3,0,0,0,sales,medium
6968,0.23,0.48,5,221,6,0,0,0,sales,medium
331,0.58,0.72,3,113,3,1,0,0,management,medium
8811,0.86,0.88,5,268,5,0,1,0,technical,medium
13788,0.29,0.91,4,183,4,0,0,0,RandD,low
8696,0.9,0.83,3,273,4,0,0,0,support,medium
13522,0.53,0.91,5,181,3,0,0,0,sales,low
6032,0.82,0.57,2,158,3,1,0,0,hr,medium
11558,0.83,0.9,3,179,2,1,0,0,product_mng,low
6168,0.43,0.55,2,129,3,0,1,0,sales,low
6774,0.94,0.58,5,190,3,1,0,0,support,high
1190,0.49,0.61,3,181,3,0,0,0,product_mng,medium
387,0.62,0.82,3,204,10,0,0,0,accounting,medium
8703,0.43,0.55,2,130,3,0,1,0,support,high
10874,0.72,0.71,4,256,3,0,0,1,sales,medium
9895,0.1,0.87,7,247,4,0,1,0,marketing,low
8255,0.91,0.92,4,246,5,0,1,0,sales,low
14766,0.83,0.54,3,149,3,0,0,0,support,low
13232,0.99,0.68,5,264,10,1,0,0,support,medium
5398,0.14,0.99,3,257,4,1,0,0,sales,low
3919,0.74,0.99,2,277,3,0,1,0,IT,medium
7427,0.73,0.62,5,134,3,0,0,0,IT,high
5372,0.59,0.92,3,203,10,0,0,0,support,medium
8153,0.58,0.65,3,139,4,0,0,0,management,high
9969,0.58,0.94,5,274,3,0,0,0,RandD,medium
8596,0.6,0.76,5,269,2,0,0,0,IT,medium
578,0.53,0.77,4,259,2,1,0,1,sales,medium
14396,0.34,0.82,6,197,5,1,0,0,technical,medium
8972,0.39,0.91,2,212,2,0,0,0,management,high
8856,0.66,0.84,4,253,4,0,0,0,marketing,low
344,0.66,0.57,4,220,2,1,0,0,support,medium
11346,0.59,0.76,3,264,3,0,0,0,technical,medium
12792,0.59,0.73,4,247,10,0,0,0,management,high
6395,0.84,0.63,3,121,3,1,0,0,sales,low
1458,0.75,1,4,135,4,0,0,0,technical,low
13604,0.77,0.75,6,246,6,0,0,0,sales,low
10898,0.65,0.81,4,192,3,0,0,0,accounting,low
3497,0.76,0.88,4,206,4,0,1,0,hr,medium
9590,0.7,0.52,5,200,2,1,0,0,IT,low
4254,0.82,0.76,4,266,3,0,0,1,management,high
10660,0.54,0.64,3,203,4,0,0,0,IT,medium
6841,0.93,0.49,4,255,2,0,0,0,management,high
10592,0.66,0.5,3,218,2,0,0,0,hr,medium
10107,0.68,0.83,3,144,2,0,0,0,accounting,medium
3876,0.2,0.98,4,166,4,1,0,0,sales,medium
4700,0.93,0.51,4,110,3,0,0,0,product_mng,low
12766,0.65,0.63,3,237,3,0,0,0,hr,medium
10264,0.19,0.59,7,192,3,0,1,0,sales,low
10563,0.91,0.82,2,241,3,0,0,0,sales,medium
9789,0.11,0.89,6,264,4,0,1,0,support,low
8228,0.53,0.45,4,180,3,0,0,0,technical,medium
11578,0.1,0.55,2,247,4,0,1,0,sales,medium
12226,0.87,0.9,4,256,5,0,1,0,sales,high
1881,0.9,1,2,114,5,0,0,0,support,high
10174,0.74,0.49,4,233,3,0,0,0,sales,medium
11886,0.09,0.97,7,254,4,1,1,0,RandD,medium
11435,0.65,0.52,5,149,3,0,0,0,sales,low
12140,0.99,0.91,5,136,4,0,0,0,sales,low
2761,0.66,0.48,3,192,3,1,0,0,sales,low
1584,0.11,0.87,6,305,4,0,1,0,marketing,low
2048,0.82,0.97,5,235,3,0,0,0,support,medium
8737,0.11,0.93,7,308,4,0,1,0,IT,medium
13255,0.64,0.52,4,271,2,1,0,0,hr,medium
4696,0.4,0.56,2,149,3,0,1,0,accounting,low
7199,0.59,0.74,3,240,3,0,0,0,IT,low
8114,0.38,0.5,2,140,3,0,1,0,sales,medium
10652,0.43,0.98,4,164,3,0,0,1,sales,medium
1620,0.85,0.57,5,210,3,0,0,0,sales,low
1963,0.1,0.93,6,289,4,1,1,0,support,low
7466,0.99,0.72,3,163,3,0,0,0,sales,medium
9283,0.09,0.8,6,304,5,0,1,0,technical,medium
13161,0.49,0.87,3,212,2,0,0,0,product_mng,medium
4007,0.31,0.54,5,132,5,0,1,0,sales,low
11550,0.45,0.49,2,149,3,0,1,0,product_mng,high
4514,0.61,0.89,3,201,2,0,0,0,technical,low
5302,0.69,0.61,5,229,3,0,0,0,technical,medium
6079,0.18,0.73,4,219,5,0,0,0,sales,medium
5731,0.79,0.92,4,208,2,1,0,0,marketing,low
2760,0.48,0.57,5,227,3,0,0,0,support,medium
850,0.54,0.74,4,160,6,0,0,0,technical,low
2891,0.18,0.79,4,240,5,0,0,0,RandD,low
12488,0.79,0.89,5,239,5,0,1,0,sales,low
316,0.71,0.88,3,140,2,0,0,0,technical,low
11537,0.96,0.49,5,137,3,0,0,0,hr,medium
2735,0.92,0.76,5,132,3,1,0,0,RandD,low
14231,0.42,0.47,2,130,3,0,1,0,hr,low
1234,0.81,0.78,4,159,3,0,0,0,support,low
13375,0.64,0.9,4,211,3,0,0,0,hr,medium
11971,0.82,0.63,4,199,2,0,0,0,marketing,low
64,0.17,0.64,6,205,5,1,0,0,sales,medium
5234,0.86,0.91,4,182,2,0,0,0,marketing,medium
4180,0.82,0.79,4,224,2,0,0,0,support,low
10009,0.17,0.66,6,224,3,0,0,0,sales,medium
7205,0.86,0.94,3,212,3,0,0,0,sales,medium
14230,0.74,0.74,5,160,3,1,0,0,sales,high
4099,0.89,0.86,5,275,5,0,1,0,sales,low
5366,0.42,0.77,3,270,3,0,0,0,product_mng,low
3984,0.4,0.52,2,147,3,0,1,0,product_mng,medium
10712,0.97,0.96,3,212,3,0,0,0,sales,low
633,0.65,0.79,5,266,3,0,0,0,marketing,medium
5115,0.93,0.75,3,243,2,0,0,0,sales,medium
3425,0.2,0.98,2,228,3,0,0,0,sales,low
9271,0.9,1,5,232,5,0,1,0,technical,medium
6020,0.89,0.53,4,208,3,0,0,0,sales,high
11618,0.67,0.53,3,264,2,0,0,0,accounting,low
12179,0.71,0.93,5,140,8,0,0,0,marketing,medium
5440,0.44,0.9,4,117,3,0,0,0,sales,medium
5555,0.48,0.87,3,267,2,0,0,0,IT,low
6911,0.24,0.56,4,281,7,0,0,0,sales,medium
14828,0.59,0.94,5,157,7,1,0,0,management,medium
13775,0.6,0.96,4,220,3,1,0,1,sales,medium
7794,0.72,0.51,4,164,3,0,0,0,sales,medium
13307,0.43,0.57,2,131,3,1,1,0,support,medium
7620,0.78,0.91,3,177,2,0,0,0,sales,high
6208,0.13,0.52,6,188,3,0,0,0,sales,medium
8720,0.78,0.53,6,168,3,0,0,0,sales,low
10182,0.59,0.69,4,226,3,0,0,0,product_mng,low
3923,0.37,0.74,2,197,3,0,0,0,product_mng,low
2355,0.67,0.71,4,173,3,0,0,0,support,high
12538,0.96,0.6,3,160,10,0,0,0,support,medium
3462,0.93,0.71,4,272,2,0,0,0,support,medium
5159,0.5,0.62,4,166,3,1,0,0,support,low
12661,0.33,0.94,4,166,6,0,0,0,technical,low
14075,0.53,0.79,3,221,10,1,0,0,sales,medium
9274,0.53,0.67,4,238,2,0,0,0,sales,medium
6609,0.68,0.58,3,217,2,0,0,0,marketing,high
449,0.66,0.48,4,229,4,0,0,0,sales,medium
210,0.87,0.9,5,258,5,0,1,0,support,low
4382,0.71,0.53,4,196,2,1,0,0,sales,low
6392,0.96,0.66,3,230,3,0,0,0,technical,low
5604,0.96,0.85,4,247,3,0,0,0,sales,high
4592,0.68,0.68,3,143,3,0,0,0,sales,medium
14705,0.1,0.93,6,253,4,0,1,0,IT,medium
4275,0.79,0.87,5,240,2,1,0,0,technical,medium
6901,0.5,0.82,3,133,2,1,0,0,product_mng,low
12451,0.69,0.72,4,210,2,1,0,0,sales,high
13621,0.66,0.5,4,263,3,0,0,0,sales,high
5765,0.11,0.81,6,266,4,1,1,0,sales,medium
7297,0.69,0.82,4,252,3,1,0,0,IT,medium
7667,0.19,0.61,3,272,4,0,0,0,sales,low
12694,0.84,0.5,4,178,2,0,0,0,sales,low
8198,0.91,0.6,4,235,4,1,0,0,marketing,low
3041,0.87,0.49,2,251,3,0,0,0,sales,medium
6031,0.84,1,4,261,5,0,1,0,sales,low
5039,0.22,0.8,4,149,5,0,0,0,product_mng,medium
3133,0.48,0.89,4,145,3,0,0,0,sales,low
13018,0.99,0.5,4,173,3,0,0,0,management,low
4938,0.1,0.84,6,261,4,0,1,0,accounting,medium
12996,0.74,0.62,4,236,4,0,0,0,sales,low
7878,0.24,0.5,4,282,4,1,0,0,support,low
6251,0.77,0.48,4,258,4,1,0,0,sales,low
14270,0.93,0.6,5,170,2,0,0,0,technical,medium
13413,0.77,0.75,4,223,3,0,0,0,technical,medium
9257,0.81,0.92,5,239,5,0,1,0,RandD,medium
8746,0.21,0.63,5,226,3,0,0,0,support,medium
4926,0.13,0.62,5,268,3,0,0,0,sales,medium
7480,0.72,0.94,4,235,3,0,0,0,technical,medium
12210,0.41,0.49,2,146,3,0,1,0,IT,low
410,0.84,0.78,4,263,3,0,0,0,IT,low
11809,0.42,0.52,2,134,3,0,1,0,sales,low
5331,0.64,0.59,3,174,3,1,0,0,accounting,low
12103,1,0.88,6,201,4,0,0,0,technical,low
14162,0.71,0.71,4,221,3,0,0,0,technical,low
11380,0.31,0.84,7,133,5,0,1,0,technical,low
8911,0.38,0.51,2,141,3,0,1,0,sales,low
14379,0.45,0.57,2,134,3,0,1,0,hr,low
13940,0.65,0.91,3,207,3,0,0,0,sales,low
2123,0.1,0.77,7,308,4,0,1,0,accounting,low
11722,0.38,0.49,2,137,3,0,1,0,technical,medium
8364,0.8,0.98,3,189,6,0,0,0,IT,low
11649,0.92,0.9,4,203,4,0,0,0,sales,medium
155,0.76,0.85,3,204,2,1,0,0,product_mng,medium
5571,0.76,0.49,5,243,3,0,0,0,technical,low
12463,0.7,0.98,4,146,3,0,0,0,marketing,low
2657,0.64,0.9,5,279,5,0,0,0,management,medium
14553,0.81,0.7,6,161,4,0,1,0,IT,medium
14202,0.68,0.8,2,254,2,1,0,0,sales,low
23,0.45,0.45,2,154,3,1,1,0,support,medium
5882,0.42,0.47,2,139,3,1,1,0,IT,medium
10275,0.45,0.53,2,131,3,0,1,0,support,medium
5059,0.75,0.92,3,211,3,0,0,0,sales,medium
1906,0.09,0.78,6,254,4,0,1,0,support,low
10474,0.86,1,5,257,5,0,1,0,technical,medium
10615,0.56,0.62,3,154,2,0,0,0,sales,low
12410,0.81,0.92,5,239,5,0,1,0,product_mng,low
7090,0.66,0.53,3,164,6,0,0,0,support,low
8129,0.92,0.77,5,191,2,0,0,0,technical,medium
4123,0.64,0.95,3,131,6,0,0,0,hr,medium
9765,0.64,0.79,4,274,2,1,0,0,technical,low
10698,0.63,0.7,5,160,3,0,0,0,management,high
5605,0.48,0.98,5,132,4,0,0,0,sales,low
8550,0.28,0.44,4,170,2,0,0,0,support,low
10764,0.61,0.87,3,185,2,1,0,0,support,low
2651,0.61,0.69,3,224,3,0,0,0,hr,medium
789,0.8,0.94,3,150,3,0,0,0,technical,medium
3250,0.7,0.74,3,194,3,0,0,0,RandD,low
1997,0.76,0.47,3,223,2,0,0,0,support,medium
786,0.93,0.97,5,137,4,0,0,0,RandD,low
1732,0.85,0.5,4,267,3,0,0,0,sales,low
4287,0.35,0.37,4,153,2,0,0,0,sales,medium
5413,0.7,0.58,5,168,3,0,0,0,management,low
2268,0.66,0.56,5,202,3,0,0,0,support,medium
11267,0.64,0.67,4,252,3,1,0,0,sales,medium
9718,0.68,0.5,3,139,3,0,0,0,technical,medium
9546,0.66,0.99,4,209,3,0,0,0,sales,medium
14649,0.6,0.81,3,226,2,0,0,0,sales,medium
2343,0.98,0.58,4,133,3,0,0,0,sales,low
4263,0.43,0.84,2,285,5,0,0,0,technical,low
407,0.59,0.67,2,168,3,0,0,0,support,low
12271,0.45,0.57,2,138,3,0,1,0,hr,medium
5112,0.87,0.57,4,175,2,0,0,0,technical,medium
14327,0.57,0.39,3,193,6,0,0,0,sales,medium
13597,0.64,0.86,4,248,6,0,0,0,marketing,medium
7661,0.9,0.5,4,139,2,0,0,0,accounting,low
13201,0.1,0.96,7,301,4,0,1,0,hr,low
49,0.1,0.97,6,247,4,0,1,0,management,medium
6368,0.75,0.55,3,253,6,0,0,0,IT,medium
9959,0.64,0.6,3,196,3,0,0,0,sales,low
737,0.56,0.87,3,146,10,0,0,0,sales,low
6236,0.91,0.69,4,259,3,0,0,0,support,high
13016,0.11,0.93,6,282,4,0,1,0,sales,low
12428,0.49,0.54,4,247,3,1,0,0,sales,medium
4226,0.97,0.63,5,199,2,1,0,0,IT,high
5965,0.88,0.65,3,268,2,0,0,0,support,high
6352,0.71,0.36,2,132,5,0,0,0,support,medium
1940,0.11,0.87,5,303,4,0,1,0,IT,low
13244,0.53,0.37,3,180,3,0,0,0,support,medium
1216,0.88,0.84,4,170,2,0,0,0,RandD,medium
6530,0.36,0.54,2,136,3,0,1,0,IT,low
14358,0.94,0.86,3,221,3,1,0,0,sales,medium
5760,0.11,0.9,6,253,4,0,1,0,sales,medium
3062,0.46,0.63,2,177,6,0,0,0,RandD,medium
13877,0.37,0.54,2,132,3,0,1,0,technical,low
14116,0.63,0.74,5,227,2,0,0,0,technical,low
1346,0.99,0.56,6,128,4,0,0,0,technical,medium
965,0.33,0.88,6,219,5,0,1,0,support,low
14916,0.68,0.78,5,233,3,0,0,0,technical,high
10579,0.54,0.58,3,169,2,1,0,0,technical,high
13249,0.79,0.9,5,263,5,0,1,0,sales,medium
13180,0.49,0.49,3,104,7,0,0,0,product_mng,high
4626,0.77,0.54,5,252,2,0,0,0,IT,low
2163,0.94,0.52,5,133,3,0,0,0,support,low
6884,0.94,0.97,2,221,2,0,0,0,technical,medium
717,0.14,0.51,4,253,6,0,0,0,RandD,medium
7712,0.77,0.9,4,237,5,0,1,0,support,low
6495,0.41,0.45,2,144,3,1,1,0,product_mng,low
787,0.73,0.54,3,150,3,0,0,0,sales,medium
7376,0.91,0.93,3,238,2,0,0,0,hr,low
10656,0.45,0.46,2,142,3,0,1,0,support,medium
2201,0.49,0.94,3,144,3,1,0,0,technical,medium
8988,0.71,0.8,2,146,4,0,0,0,marketing,low
12206,0.86,0.84,5,222,5,0,1,0,IT,low
5007,0.93,0.59,3,202,2,0,0,0,hr,high
12702,0.5,0.75,6,127,3,0,0,0,sales,low
6154,0.53,0.8,3,175,3,0,0,0,IT,low
14985,0.85,0.64,5,256,7,0,0,0,product_mng,low
11227,1,0.61,4,198,2,0,0,0,management,low
9786,0.81,0.49,2,205,5,1,0,0,sales,low
629,0.09,0.77,6,256,5,0,1,0,support,medium
9273,0.24,0.91,5,177,5,0,0,0,sales,low
10791,0.73,0.48,3,211,7,0,0,0,sales,medium
1439,0.57,0.69,4,255,3,0,0,0,hr,medium
10987,0.56,0.89,4,263,3,0,0,0,accounting,low
11350,0.53,0.91,5,181,3,0,0,0,sales,low
73,0.77,0.99,5,228,5,0,1,0,support,low
13971,0.11,0.77,6,291,4,0,1,0,marketing,low
346,0.57,0.98,3,188,5,0,0,0,support,medium
9341,0.83,0.69,4,151,2,0,0,0,support,low
10380,0.1,0.97,6,282,4,0,1,0,hr,medium
6262,0.11,0.93,5,140,5,0,1,0,hr,medium
14364,0.48,0.56,4,271,3,0,0,0,technical,high
8645,0.8,0.72,4,173,3,0,0,0,accounting,low
4618,0.34,0.81,4,116,3,1,0,0,sales,low
14637,0.91,0.71,5,156,3,0,0,0,sales,low
4615,0.5,0.52,2,178,2,0,0,0,support,medium
4807,0.5,0.78,4,185,3,0,0,0,RandD,high
12354,0.54,0.43,3,192,2,0,0,0,support,low
6704,0.84,0.45,3,263,2,0,0,0,RandD,low
6379,0.82,0.89,4,239,2,0,0,0,product_mng,medium
12033,0.95,0.78,4,225,2,0,0,0,support,medium
10399,0.09,0.78,7,290,4,0,1,0,management,low
4942,0.82,0.51,3,234,3,0,0,0,sales,low
12561,0.48,0.62,3,200,3,1,0,0,RandD,medium
1444,0.63,0.54,3,145,2,1,0,0,technical,low
13810,0.51,0.48,5,136,4,0,0,0,management,low
5323,0.94,0.71,4,151,2,1,0,0,sales,low
1964,0.72,0.61,3,175,3,0,0,0,sales,high
6054,0.8,0.64,4,246,3,1,0,0,technical,medium
8590,0.94,0.91,3,250,3,1,0,0,management,low
12861,0.51,0.62,3,110,3,0,0,0,support,low
12532,0.38,0.42,2,127,4,0,0,0,sales,medium
11291,0.63,0.8,3,243,3,0,0,0,technical,medium
12352,0.74,0.9,4,226,5,0,1,0,sales,medium
9744,0.48,0.84,4,252,3,0,0,0,technical,medium
11474,0.92,0.6,5,236,3,1,0,1,sales,medium
6830,0.52,0.59,2,176,3,1,0,0,IT,low
7740,0.64,0.49,3,241,3,0,0,0,hr,medium
5451,0.77,0.63,4,236,7,0,0,0,IT,medium
584,0.48,0.55,3,228,2,0,0,0,support,low
6059,0.62,0.7,4,141,4,0,0,0,support,medium
5102,0.93,0.74,5,248,8,1,0,0,support,low
245,0.65,0.49,4,184,4,0,0,0,technical,medium
3094,0.84,0.88,3,194,3,0,0,0,RandD,low
9548,0.48,0.69,4,222,2,0,0,0,technical,medium
4715,0.62,0.55,4,218,3,0,0,0,support,medium
14534,0.68,0.5,4,166,4,1,0,0,technical,medium
10363,0.52,0.56,3,225,3,0,0,0,accounting,medium
8002,0.85,0.55,4,233,2,1,0,0,technical,low
4788,0.87,0.65,4,246,2,1,0,0,sales,low
13865,0.55,0.86,4,169,6,0,0,0,IT,medium
9840,0.65,1,4,229,4,0,0,0,product_mng,low
1606,0.66,0.9,4,177,7,0,0,0,sales,low
11576,0.72,0.63,4,207,3,0,0,0,sales,low
10003,0.79,0.81,4,203,3,0,0,0,RandD,medium
11136,0.51,0.6,5,175,3,0,0,0,technical,medium
3658,0.54,0.51,2,176,3,0,0,0,support,high
6001,0.82,0.84,5,244,5,0,1,0,sales,low
9703,0.69,0.56,3,183,4,1,0,0,RandD,low
13834,0.95,0.97,4,203,2,0,0,0,sales,low
6076,0.49,0.63,6,265,3,0,1,0,technical,low
1991,0.73,0.91,4,248,2,1,0,0,technical,medium
7034,0.63,0.61,3,234,3,1,0,0,technical,medium
14096,0.68,0.74,4,263,2,1,0,0,technical,medium
14779,0.5,0.7,3,159,3,0,0,0,hr,low
6505,0.1,0.83,7,302,5,0,1,0,IT,medium
13470,0.54,0.49,3,203,3,1,0,0,product_mng,medium
9026,1,0.84,3,185,3,0,0,0,product_mng,medium
14883,0.11,0.8,6,282,4,0,1,0,technical,medium
10356,0.86,0.91,5,265,5,0,1,0,IT,low
1529,0.51,0.39,5,132,6,1,0,1,technical,low
3564,0.57,0.64,4,151,2,0,0,0,management,medium
7327,0.88,0.63,3,184,4,0,0,0,support,medium
11004,0.57,0.64,2,206,3,0,0,0,accounting,low
12482,0.38,0.52,2,145,3,0,1,0,sales,low
1448,0.76,0.68,4,189,2,1,0,0,IT,medium
660,0.79,0.56,4,132,3,0,0,0,support,medium
5690,0.55,0.41,4,132,5,1,0,0,support,medium
930,0.73,0.78,3,166,2,0,0,0,marketing,medium
2436,0.63,0.64,5,189,4,0,0,0,sales,high
1721,0.45,0.54,2,129,3,0,1,0,technical,medium
4385,0.48,0.94,3,185,2,1,0,0,IT,medium
802,0.28,0.83,5,279,4,0,0,0,technical,medium
12163,0.91,0.6,4,163,5,0,0,0,IT,low
9167,1,0.65,4,237,3,0,0,0,IT,low
5411,0.19,0.91,5,145,3,0,0,0,management,low
6674,0.5,0.49,4,236,3,0,0,0,technical,medium
10078,0.8,0.72,4,173,3,0,0,0,accounting,low
11494,0.51,0.76,3,256,2,0,0,0,technical,medium
1497,0.68,0.51,5,158,3,0,0,0,technical,medium
14544,0.88,0.66,4,275,3,0,0,0,sales,medium
9120,0.7,0.58,4,207,2,1,0,0,sales,medium
2169,0.93,0.9,3,172,3,0,0,0,product_mng,medium
11107,0.48,0.47,3,160,3,0,0,0,product_mng,medium
2241,0.1,0.86,6,278,4,0,1,0,technical,high
4004,0.66,0.51,4,254,2,0,0,0,sales,medium
10944,0.4,0.57,2,160,3,0,1,0,accounting,low
370,0.72,0.72,5,265,3,0,0,0,RandD,high
5127,0.52,0.83,4,180,2,0,0,0,support,medium
1567,0.57,0.55,3,264,2,0,0,0,accounting,medium
4444,0.45,0.42,4,156,7,0,0,0,product_mng,high
5063,0.54,0.63,3,211,3,0,0,0,RandD,low
10494,0.96,0.82,5,164,2,0,0,0,RandD,medium
7808,0.69,0.64,4,190,4,0,0,0,technical,medium
2003,0.81,0.68,4,179,3,0,0,0,support,low
11027,0.49,0.71,4,178,8,0,0,0,IT,medium
8969,0.41,0.53,2,157,3,0,1,0,accounting,low
4135,0.7,0.57,3,180,2,0,0,0,sales,medium
3552,0.94,0.65,4,213,2,1,0,0,IT,low
1650,0.1,0.91,6,255,4,0,1,0,sales,medium
11695,0.09,0.93,6,279,4,0,1,0,technical,low
12677,0.49,0.74,3,229,3,1,0,0,IT,low
8038,0.76,0.6,4,177,2,0,0,0,support,low
4020,0.79,0.49,3,273,3,0,0,0,sales,medium
9821,0.77,0.95,3,192,4,1,0,0,RandD,medium
2378,0.97,0.55,5,212,6,0,0,0,sales,high
12662,0.55,0.64,4,201,10,1,0,0,management,medium
14474,0.54,0.52,5,155,3,0,0,0,technical,low
9602,0.45,0.46,2,155,3,0,1,0,sales,low
9270,0.31,0.56,4,238,2,0,1,0,accounting,medium
3860,0.92,0.64,2,104,7,0,0,0,product_mng,low
13631,0.1,0.91,6,287,4,0,1,0,technical,low
6374,0.55,0.87,3,201,2,0,0,0,technical,medium
12771,0.43,0.96,3,109,6,0,0,0,technical,low
4489,0.65,0.69,4,153,3,0,0,0,product_mng,low
9507,0.37,0.7,2,188,2,0,0,0,sales,high
496,0.69,0.85,3,200,2,0,0,0,RandD,medium
363,0.78,0.81,4,232,3,0,0,0,sales,medium
5173,0.76,0.59,3,191,4,0,0,0,marketing,medium
12101,0.7,0.87,4,252,2,1,0,0,support,low
12156,0.85,0.92,4,275,5,0,1,0,support,medium
433,0.89,0.86,4,153,3,0,0,0,accounting,low
9542,0.8,0.95,3,146,5,0,1,0,hr,low
7373,0.49,0.49,4,212,7,0,0,0,product_mng,medium
2050,0.83,0.9,5,245,5,0,1,0,product_mng,low
5377,0.11,0.84,6,251,4,0,1,0,technical,medium
10081,0.75,0.59,5,149,4,0,0,0,sales,medium
13036,0.67,0.83,3,260,3,0,0,0,technical,low
13754,0.64,0.99,5,262,5,0,0,0,sales,low
10665,0.21,0.84,3,194,2,0,0,0,IT,medium
282,0.4,0.5,2,135,3,0,1,0,sales,medium
10803,0.43,0.48,2,144,3,0,1,0,sales,low
6354,0.83,0.87,3,230,3,0,0,1,RandD,medium
7288,0.59,0.66,3,166,3,1,0,0,management,low
3435,0.59,0.59,4,197,7,0,0,0,IT,medium
1024,0.77,0.91,4,239,3,1,0,0,product_mng,low
1638,0.2,0.69,6,236,4,0,0,0,technical,low
2364,0.37,0.45,6,100,5,1,0,0,sales,medium
9861,0.22,0.61,6,237,5,0,0,0,marketing,high
11837,0.74,0.68,3,242,5,1,0,0,support,medium
9793,0.86,0.55,5,219,2,0,0,0,technical,medium
12374,0.51,0.5,4,130,3,0,0,0,RandD,medium
10427,0.93,0.86,4,145,3,0,0,0,technical,medium
8345,0.36,0.89,3,197,6,0,0,0,hr,medium
13515,0.86,0.61,5,265,3,0,0,0,support,low
883,0.72,0.63,3,176,3,1,0,0,technical,low
14699,0.44,0.54,3,115,3,0,0,0,IT,medium
707,0.81,0.75,5,170,3,1,0,0,product_mng,medium
11028,0.72,0.95,3,145,2,0,0,0,RandD,low
12687,0.58,0.63,4,271,3,0,0,0,sales,low
8157,0.92,0.84,3,220,3,1,0,0,technical,high
9716,0.14,0.73,6,237,5,0,0,0,IT,medium
4458,0.83,0.64,5,272,2,0,0,0,sales,medium
7363,0.77,0.98,5,259,6,0,1,0,product_mng,low
9218,0.92,0.85,5,259,5,0,1,0,sales,low
6108,0.67,0.55,3,217,2,0,0,0,RandD,high
7763,0.98,0.98,4,170,10,0,0,0,IT,medium
13702,0.37,0.48,2,129,3,0,1,0,support,low
1418,0.49,0.98,3,224,3,0,0,0,hr,medium
2473,0.7,0.89,3,183,5,0,1,0,support,low
5450,0.76,1,5,265,2,0,0,0,accounting,low
8141,0.15,0.97,3,198,5,0,0,0,management,medium
10483,0.74,0.62,4,272,2,0,0,0,support,low
6056,0.84,0.55,3,242,3,0,0,0,RandD,medium
6983,0.09,0.96,6,268,4,0,1,0,technical,medium
12090,0.97,0.77,3,206,4,0,0,0,support,medium
1640,0.35,0.59,3,281,2,0,0,0,technical,medium
14349,0.83,0.67,5,132,2,1,0,0,support,medium
5489,0.11,0.85,6,299,4,0,1,0,support,medium
3872,0.14,0.38,5,115,6,1,0,0,marketing,high
8432,0.1,0.95,7,301,4,0,1,0,marketing,low
9210,0.76,0.8,2,219,4,1,0,0,sales,low
6780,0.8,0.97,4,218,5,1,1,0,support,medium
4071,0.77,0.92,5,235,5,0,1,0,IT,low
3028,0.63,0.66,3,177,2,1,0,0,support,medium
11102,0.31,0.49,4,165,3,1,0,0,technical,low
10605,0.98,0.96,4,253,3,0,0,0,sales,low
5621,0.34,0.91,4,284,4,0,0,0,IT,low
5640,0.6,0.8,4,253,2,0,0,0,technical,low
9047,0.6,0.52,3,183,2,0,0,0,support,low
454,0.97,0.5,3,225,2,0,0,0,support,medium
10154,0.81,0.52,3,162,3,0,0,0,marketing,medium
5297,0.52,0.85,5,183,3,0,0,0,support,low
